,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
6000751,1,2016-03-19 06:08:07,2016-03-19 06:50:40,1,22.7,-73.77672576904298,40.6453857421875,2,N,-73.99200439453125,40.770652770996094,1,52.0,0.0,0.5,5.0,5.54,0.3,63.34
1745896,2,2016-03-04 23:28:14,2016-03-04 23:38:47,2,1.57,-73.97662353515625,40.739421844482415,1,N,-73.9987030029297,40.74546051025391,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
4886439,2,2016-03-16 15:24:40,2016-03-16 15:38:03,1,1.63,-73.99132537841797,40.74938201904297,1,N,-73.98211669921875,40.763763427734375,1,10.0,0.0,0.5,2.7,0.0,0.3,13.5
12138028,2,2016-03-31 20:59:09,2016-03-31 21:08:59,1,0.01,-74.00930786132812,40.71526718139648,1,N,-73.99618530273438,40.72213363647461,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
9708341,2,2016-03-25 07:05:15,2016-03-25 07:08:05,3,0.51,-73.9754409790039,40.75419616699219,1,N,-73.98110961914062,40.75840759277344,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76
4587623,2,2016-03-15 19:33:00,2016-03-15 20:00:36,1,16.6,-73.86329650878906,40.769695281982415,1,N,-74.0110092163086,40.71122360229492,1,45.0,1.0,0.5,10.47,5.54,0.3,62.81
3598691,2,2016-03-07 20:02:23,2016-03-07 20:11:30,1,3.01,-73.9692153930664,40.761333465576165,1,N,-73.92208099365233,40.7551155090332,1,11.0,1.0,0.5,2.56,0.0,0.3,15.36
11758936,1,2016-03-30 21:23:52,2016-03-30 21:29:48,1,1.5,-73.94913482666014,40.78537368774414,1,N,-73.95221710205078,40.80135726928711,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
6735711,2,2016-03-20 22:34:03,2016-03-20 22:39:17,1,1.0,-73.98886108398438,40.75643157958984,1,N,-73.98213195800781,40.7629508972168,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
6239614,2,2016-03-19 19:08:11,2016-03-19 19:13:42,1,0.73,-73.97190856933594,40.75614929199219,1,N,-73.98206329345702,40.75774002075195,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
8180291,2,2016-03-24 13:51:26,2016-03-24 14:11:14,1,1.78,-73.98883819580078,40.72243118286133,1,N,-74.00634002685547,40.71186065673828,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
1227529,2,2016-03-03 20:21:17,2016-03-03 20:38:57,5,4.42,-74.00557708740233,40.75102996826172,1,N,-73.95481872558594,40.77326965332031,1,15.5,0.5,0.5,3.36,0.0,0.3,20.16
903468,1,2016-03-03 01:16:07,2016-03-03 01:24:05,1,1.7,-73.95510101318358,40.82028579711913,1,N,-73.9509506225586,40.80034637451172,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
915778,1,2016-03-03 04:49:37,2016-03-03 04:56:00,1,1.4,-73.95870208740233,40.77507019042969,1,N,-73.97999572753906,40.7833251953125,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3
8615738,1,2016-03-09 11:33:55,2016-03-09 11:48:58,1,5.0,-73.98048400878906,40.73680877685546,1,N,-73.95228576660156,40.78068923950195,1,17.5,0.0,0.5,2.7,0.0,0.3,21.0
8181636,2,2016-03-24 13:55:31,2016-03-24 14:02:06,1,0.74,-73.95632934570312,40.78125762939453,1,N,-73.94700622558595,40.77601623535156,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
10781383,1,2016-03-28 09:01:01,2016-03-28 09:05:19,2,1.0,-73.99320220947266,40.746967315673835,1,N,-74.00482940673827,40.74079132080078,1,5.5,0.0,0.5,1.55,0.0,0.3,7.85
8856053,1,2016-03-10 16:42:32,2016-03-10 16:57:31,1,2.6,-73.96986389160156,40.753543853759766,1,N,-73.97515106201173,40.721717834472656,1,12.5,1.0,0.5,1.0,0.0,0.3,15.3
3399956,2,2016-03-15 06:47:01,2016-03-15 06:51:12,1,0.73,-73.99432373046875,40.750938415527344,1,N,-74.00350952148438,40.75648498535156,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25
6700453,2,2016-03-20 20:27:55,2016-03-20 20:51:15,1,8.99,-73.97239685058595,40.78654861450195,1,N,-73.86229705810547,40.83557891845703,1,27.5,0.5,0.5,5.76,0.0,0.3,34.56
9896233,2,2016-03-25 21:20:31,2016-03-25 21:59:33,1,18.89,-73.78217315673827,40.644649505615234,2,N,-73.97918701171875,40.76340103149414,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34
4073797,2,2016-03-10 04:02:48,2016-03-10 04:14:15,1,1.83,-73.90470886230467,40.74525833129882,1,N,-73.8863525390625,40.749561309814446,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
4788067,2,2016-03-16 10:07:24,2016-03-16 10:32:50,3,6.2,-73.99557495117188,40.74519348144531,1,N,-73.93746948242188,40.72179412841797,1,22.5,0.0,0.5,6.99,0.0,0.3,30.29
1657832,2,2016-03-04 20:03:12,2016-03-04 20:17:20,1,2.68,-73.95890808105469,40.768028259277344,1,N,-73.98779296875,40.74397659301758,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96
8908506,1,2016-03-10 21:19:46,2016-03-10 21:23:32,1,0.4,-74.00603485107422,40.73385620117188,1,N,-73.99847412109375,40.73516082763672,1,4.0,0.5,0.5,1.05,0.0,0.3,6.35
1171133,2,2016-03-03 18:21:05,2016-03-03 18:23:35,5,0.48,-74.0101318359375,40.72039031982422,1,N,-74.0115966796875,40.7144889831543,1,4.0,1.0,0.5,1.16,0.0,0.3,6.96
7128937,2,2016-03-21 19:44:13,2016-03-21 20:02:45,1,3.1,-74.00047302246092,40.72550964355469,1,N,-73.98564910888672,40.76277160644531,1,14.5,1.0,0.5,3.26,0.0,0.3,19.56
8125811,1,2016-03-24 10:59:31,2016-03-24 11:26:41,1,4.6,-74.01685333251953,40.70622253417969,1,N,-73.9862289428711,40.751953125,2,20.5,0.0,0.5,0.0,0.0,0.3,21.3
6393882,1,2016-03-20 01:18:02,2016-03-20 01:36:57,1,3.4,-73.96592712402342,40.75843048095703,1,N,-74.0063247680664,40.733543395996094,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3
1298546,2,2016-03-03 22:49:42,2016-03-03 23:00:48,1,1.98,-74.00194549560547,40.74030303955078,1,N,-73.97834014892578,40.75146484375,1,10.0,0.5,0.5,0.0,0.0,0.3,11.3
5014528,2,2016-03-16 20:58:22,2016-03-16 21:27:26,6,9.65,-73.87301635742188,40.77408599853516,1,N,-73.98967742919923,40.7588005065918,1,31.5,0.5,0.5,7.67,5.54,0.3,46.01
6109922,1,2016-03-19 13:27:58,2016-03-19 13:41:00,1,1.0,-73.99703216552734,40.74214553833008,1,N,-73.98748779296875,40.732704162597656,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35
8338410,1,2016-03-07 19:47:19,2016-03-07 19:51:47,1,0.9,-73.94812774658203,40.774658203125,1,N,-73.96014404296875,40.7694091796875,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3
11544618,2,2016-03-30 10:52:59,2016-03-30 11:22:14,1,1.93,-73.99179840087889,40.75007247924805,1,N,-73.9876251220703,40.76982116699219,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3
4053711,2,2016-03-09 23:14:31,2016-03-09 23:36:38,2,10.7,-73.97830200195312,40.74552154541016,1,N,-73.8606719970703,40.838394165039055,1,31.5,0.5,0.5,4.0,0.0,0.3,36.8
1379358,2,2016-03-04 07:05:09,2016-03-04 07:13:01,5,1.28,-73.97925567626953,40.766056060791016,1,N,-73.95989227294923,40.77071762084961,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
3237745,2,2016-03-13 12:21:27,2016-03-13 12:25:08,1,1.04,-73.97880554199219,40.74078369140625,1,N,-73.97521209716798,40.729251861572266,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
9015701,1,2016-03-11 12:45:16,2016-03-11 13:17:23,2,4.1,-73.96473693847656,40.77003860473633,1,N,-74.0018539428711,40.726322174072266,1,21.5,0.0,0.5,4.45,0.0,0.3,26.75
4608811,2,2016-03-15 20:25:01,2016-03-15 20:34:59,1,1.33,-73.97396850585938,40.7636604309082,1,N,-73.9852523803711,40.74764633178711,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
2144134,2,2016-03-05 20:56:29,2016-03-05 21:25:15,1,11.33,-73.99311828613281,40.74291610717773,1,N,-73.9349136352539,40.85793685913086,1,34.0,0.5,0.5,7.06,0.0,0.3,42.36
3635844,2,2016-03-07 23:46:19,2016-03-07 23:49:07,1,0.4,-73.97186279296875,40.79438018798828,1,N,-73.96739959716798,40.79825973510742,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
708416,2,2016-03-02 17:06:32,2016-03-02 17:21:27,5,1.32,-73.9601821899414,40.7696418762207,1,N,-73.9735107421875,40.75794982910156,1,10.5,1.0,0.5,3.08,0.0,0.3,15.38
1229291,1,2016-03-03 20:25:18,2016-03-03 20:33:39,1,1.4,-73.98927307128906,40.75368118286133,1,N,-73.98349761962889,40.739871978759766,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
5353703,2,2016-03-17 19:07:40,2016-03-17 19:14:55,5,1.2,-73.99077606201173,40.7343864440918,1,N,-73.99449920654298,40.721961975097656,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96
496669,1,2016-03-02 05:44:18,2016-03-02 05:55:51,1,3.9,-73.94962310791014,40.78464126586913,1,N,-73.97761535644531,40.746429443359375,1,14.0,0.0,0.5,2.95,0.0,0.3,17.75
1475381,2,2016-03-04 11:42:26,2016-03-04 11:44:54,4,0.31,-73.98673248291014,40.75032043457031,1,N,-73.99103546142578,40.75046920776367,1,3.5,0.0,0.5,1.29,0.0,0.3,5.59
3916839,2,2016-03-09 11:00:20,2016-03-09 11:08:04,6,1.28,-73.96363067626953,40.75738143920898,1,N,-73.9495391845703,40.768508911132805,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
11560706,1,2016-03-30 11:49:01,2016-03-30 12:04:47,1,1.8,-73.96417999267578,40.77370834350586,1,N,-73.98212432861328,40.755069732666016,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15
1350301,1,2016-03-04 02:14:21,2016-03-04 02:23:27,1,1.7,-74.00251770019531,40.733692169189446,1,N,-74.01609802246092,40.71507263183594,1,9.0,0.5,0.5,1.7,0.0,0.3,12.0
7710287,1,2016-03-23 11:38:45,2016-03-23 12:18:11,3,5.9,-73.97910308837889,40.76287078857422,1,N,-74.01692962646483,40.70500183105469,2,27.5,0.0,0.5,0.0,0.0,0.3,28.3
10380987,2,2016-03-27 00:52:18,2016-03-27 01:12:32,1,5.97,-73.95108032226561,40.77816009521485,1,N,-73.8855209350586,40.75550079345703,2,20.0,0.5,0.5,0.0,0.0,0.3,21.3
92199,2,2016-03-01 05:57:53,2016-03-01 06:09:46,1,2.73,-74.00675201416014,40.73187255859375,1,N,-73.98065185546875,40.75968170166016,1,11.0,0.0,0.5,1.77,0.0,0.3,13.57
8103182,2,2016-03-24 09:47:03,2016-03-24 09:48:55,1,0.31,-73.96112060546875,40.8018798828125,1,N,-73.95796203613281,40.80469131469727,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
10857681,2,2016-03-28 13:12:49,2016-03-28 13:25:55,5,1.11,-73.97200775146483,40.7564582824707,1,N,-73.98126220703125,40.76470947265625,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
9912466,2,2016-03-25 22:03:43,2016-03-25 22:12:54,1,2.13,-73.96690368652342,40.76702880859375,1,N,-73.98613739013672,40.74322509765625,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
8763870,1,2016-03-10 06:21:27,2016-03-10 06:26:59,1,1.5,-73.93560028076173,40.803569793701165,1,N,-73.94289398193358,40.78598403930664,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
9312365,1,2016-03-12 20:16:09,2016-03-12 20:17:41,1,0.1,-73.98212432861328,40.769237518310554,1,N,-73.98262023925781,40.77156448364258,2,3.0,0.5,0.5,0.0,0.0,0.3,4.3
10574413,2,2016-03-27 16:05:38,2016-03-27 16:15:18,1,1.39,-73.982177734375,40.76840972900391,1,N,-73.97405242919923,40.756790161132805,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
6499333,2,2016-03-20 10:37:21,2016-03-20 10:43:47,1,1.15,-73.9984130859375,40.760120391845696,1,N,-73.99468231201173,40.75046157836913,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
22011,2,2016-03-10 09:03:02,2016-03-10 09:08:37,1,0.61,-73.98323822021484,40.78155899047852,1,N,-73.98878479003906,40.77374267578125,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
4923134,1,2016-03-16 17:26:41,2016-03-16 17:34:50,1,1.9,-74.00556182861328,40.75090789794922,1,N,-74.00473022460938,40.729583740234375,1,8.5,1.0,0.5,2.05,0.0,0.3,12.35
5773515,1,2016-03-18 18:18:47,2016-03-18 18:33:25,1,2.7,-73.9891128540039,40.744678497314446,1,N,-73.9960708618164,40.7685775756836,1,12.0,1.0,0.5,2.75,0.0,0.3,16.55
3504095,2,2016-03-07 10:31:58,2016-03-07 10:43:32,1,2.06,-73.98934936523438,40.75295639038086,1,N,-73.99081420898438,40.73037338256836,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
8893526,1,2016-03-10 20:04:32,2016-03-10 20:15:44,1,2.1,-73.95856475830078,40.778541564941406,1,N,-73.93894958496092,40.80488967895508,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
1422856,1,2016-03-04 09:01:54,2016-03-04 09:28:39,1,7.5,-73.95325469970702,40.76728057861328,1,N,-74.01358032226561,40.715087890625,1,27.0,0.0,0.5,5.55,0.0,0.3,33.35
5831090,1,2016-03-18 20:27:55,2016-03-18 20:36:35,3,1.3,-74.0008316040039,40.73188400268555,1,N,-73.98854064941406,40.74889373779297,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
10139268,1,2016-03-26 13:32:46,2016-03-26 13:38:12,1,0.8,-73.99951171875,40.71400833129882,1,N,-74.00409698486328,40.70602035522461,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1541971,2,2016-03-04 15:03:13,2016-03-04 15:09:23,1,0.64,-73.96348571777344,40.768798828125,1,N,-73.97177886962889,40.76645660400391,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
11396010,1,2016-03-29 22:08:26,2016-03-29 22:22:09,1,2.9,-73.9998321533203,40.76125717163086,1,N,-73.98118591308595,40.73383331298828,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95
9889187,2,2016-03-25 21:00:35,2016-03-25 21:28:37,3,3.05,-73.98712158203125,40.76087951660156,1,N,-73.99781799316406,40.74079895019531,2,19.0,0.5,0.5,0.0,0.0,0.3,20.3
9490499,1,2016-03-13 16:52:07,2016-03-13 16:55:57,3,1.0,-73.95980834960938,40.76272964477539,1,N,-73.95953369140625,40.7735481262207,1,5.5,0.0,0.5,0.7,0.0,0.3,7.0
10780776,2,2016-03-28 08:59:18,2016-03-28 09:09:23,1,1.78,-73.99246978759764,40.73062133789063,1,N,-73.97544860839844,40.74945068359375,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
1140582,2,2016-03-03 17:05:41,2016-03-03 17:32:15,1,8.17,-73.86665344238281,40.7711067199707,1,N,-73.94437408447266,40.71428680419922,1,25.5,1.0,0.5,6.82,0.0,0.3,34.12
1082986,2,2016-03-03 14:14:08,2016-03-03 14:51:07,5,18.67,-73.78668212890625,40.64504623413086,2,N,-73.95412445068358,40.741565704345696,1,52.0,0.0,0.5,5.0,5.54,0.3,63.34
4866661,2,2016-03-16 14:25:39,2016-03-16 14:30:35,5,0.6,-73.98617553710938,40.778907775878906,1,N,-73.97988891601561,40.784645080566406,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
1539398,1,2016-03-04 14:55:42,2016-03-04 15:09:43,1,1.3,-74.00154113769531,40.74077987670898,1,N,-73.98650360107422,40.75165557861328,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
8654529,1,2016-03-09 15:56:27,2016-03-09 16:22:06,1,1.7,-73.98928833007811,40.74568557739258,1,N,-73.98049163818358,40.76266479492188,1,15.5,0.0,0.5,4.85,0.0,0.3,21.15
5692325,1,2016-03-18 14:18:26,2016-03-18 14:28:10,1,2.0,-73.96224975585938,40.77647399902344,1,N,-73.98236083984375,40.76604461669922,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35
2144342,1,2016-03-05 20:57:05,2016-03-05 21:05:30,1,1.5,-73.994140625,40.746109008789055,1,N,-73.99481964111328,40.76040649414063,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3
7681543,2,2016-03-23 10:01:08,2016-03-23 10:20:23,1,2.54,-73.98596954345702,40.75246810913086,1,N,-74.00713348388672,40.727325439453125,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
12118319,2,2016-03-31 20:12:51,2016-03-31 20:23:57,1,2.03,-73.97281646728516,40.75493621826172,1,N,-73.98262786865233,40.73131561279297,1,9.5,0.5,0.5,1.0,0.0,0.3,11.8
5718537,2,2016-03-18 15:30:13,2016-03-18 15:44:09,1,1.25,-73.982177734375,40.7362060546875,1,N,-73.99308013916014,40.72280883789063,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
8322460,1,2016-03-07 18:18:13,2016-03-07 18:28:22,1,1.7,-73.9720001220703,40.78631591796875,1,N,-73.9471664428711,40.77989959716797,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8
5586381,2,2016-03-18 08:54:56,2016-03-18 10:01:31,2,16.24,-73.98607635498048,40.76076889038086,3,N,-74.18215942382812,40.68778991699219,1,73.5,0.0,0.0,17.26,12.5,0.3,103.56
10261995,1,2016-03-26 19:27:18,2016-03-26 19:33:44,1,1.4,-73.95256042480467,40.79222869873047,1,N,-73.96916198730467,40.79796600341797,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
351929,2,2016-03-01 18:43:17,2016-03-01 18:55:00,1,1.21,-73.97770690917967,40.75786972045898,1,N,-73.98745727539062,40.74288177490234,1,8.5,1.0,0.5,5.0,0.0,0.3,15.3
11094574,2,2016-03-29 07:24:04,2016-03-29 07:32:54,2,1.08,-73.96858978271484,40.764663696289055,1,N,-73.96966552734375,40.75341033935546,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38
2009450,2,2016-03-05 15:43:51,2016-03-05 15:59:58,1,1.81,-73.98271179199219,40.73112869262695,1,N,-73.96623992919923,40.75384140014648,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
1895750,1,2016-03-05 10:37:45,2016-03-05 10:45:27,1,1.0,-73.96532440185547,40.755401611328125,1,N,-73.9710464477539,40.76433181762695,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8
1514387,1,2016-03-04 13:44:26,2016-03-04 14:07:17,3,4.4,-73.99270629882812,40.75674057006836,1,N,-74.0145263671875,40.70835876464844,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8
12140734,1,2016-03-31 21:05:26,2016-03-31 21:27:37,1,4.6,-73.96637725830078,40.804813385009766,1,N,-73.96807098388672,40.755229949951165,1,18.0,0.5,0.5,3.85,0.0,0.3,23.15
99371,2,2016-03-10 14:25:38,2016-03-10 15:04:12,1,7.63,-73.96672821044923,40.764251708984375,1,N,-74.01586151123048,40.715797424316406,1,31.0,0.0,0.5,0.0,0.0,0.3,31.8
2556995,2,2016-03-06 19:29:58,2016-03-06 19:31:36,6,0.3,-73.97837829589844,40.76269912719727,1,N,-73.97527313232422,40.765300750732415,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
2463303,2,2016-03-06 15:06:00,2016-03-06 15:27:56,1,3.74,-73.9382553100586,40.82804107666016,1,N,-73.89800262451173,40.84516143798828,1,16.0,0.0,0.5,3.36,0.0,0.3,20.16
6934596,2,2016-03-21 09:31:03,2016-03-21 09:36:31,1,0.34,-73.9928207397461,40.74251174926758,1,N,-73.98970794677734,40.73957824707031,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
6177142,1,2016-03-19 16:30:21,2016-03-19 16:39:32,1,1.2,-73.977783203125,40.76451110839844,1,N,-73.9861831665039,40.777053833007805,1,8.0,1.0,0.5,2.45,0.0,0.3,12.25
11598199,2,2016-03-30 13:52:51,2016-03-30 13:56:17,1,0.7,-73.97057342529298,40.76501083374024,1,N,-73.96424102783203,40.7736701965332,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
8605849,1,2016-03-09 10:20:14,2016-03-09 10:26:34,1,0.6,-73.98889923095702,40.74847412109375,1,N,-73.98114013671875,40.74726104736328,1,6.0,0.0,0.5,2.0,0.0,0.3,8.8
1761230,1,2016-03-05 00:04:51,2016-03-05 00:09:05,3,1.0,-73.98773193359375,40.72849655151367,1,N,-73.978515625,40.7343864440918,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
12173171,2,2016-03-31 22:20:41,2016-03-31 22:34:00,1,3.0,-73.98361206054686,40.696319580078125,1,N,-73.99916076660156,40.72997283935546,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16
4581683,2,2016-03-15 19:18:44,2016-03-15 19:34:19,1,1.49,-73.97247314453125,40.756660461425774,1,N,-73.98812103271484,40.74839019775391,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8
3298589,2,2016-03-13 17:54:33,2016-03-13 18:04:12,3,1.41,-73.99152374267578,40.73520660400391,1,N,-73.98474884033203,40.724506378173835,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
7275209,1,2016-03-22 08:15:30,2016-03-22 08:21:41,1,0.9,-73.98089599609375,40.77442169189453,1,N,-73.98293304443358,40.763404846191406,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
6743612,1,2016-03-20 23:10:15,2016-03-20 23:19:42,1,2.3,-73.97618103027344,40.79117584228516,1,N,-73.99177551269531,40.76308441162109,1,10.0,0.5,0.5,1.13,0.0,0.3,12.43
3994340,2,2016-03-09 18:43:44,2016-03-09 19:09:18,1,8.49,-73.87306976318358,40.77418899536133,1,N,-73.9599380493164,40.7765998840332,1,26.5,1.0,0.5,5.0,5.54,0.3,38.84
77151,2,2016-03-10 13:43:37,2016-03-10 14:02:04,6,5.57,-73.98226928710938,40.78314208984375,1,N,-74.00934600830078,40.717300415039055,1,19.5,0.0,0.5,4.06,0.0,0.3,24.36
12132776,1,2016-03-31 20:46:56,2016-03-31 20:54:57,1,1.4,-74.01024627685547,40.71896362304688,1,N,-74.00494384765625,40.73539352416992,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15
3083254,2,2016-03-12 19:23:55,2016-03-12 19:37:59,1,1.89,-73.98822784423827,40.737689971923835,1,N,-73.97138214111328,40.76110076904297,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
1253259,2,2016-03-03 21:05:40,2016-03-03 21:09:20,3,0.62,-73.96681976318358,40.793739318847656,1,N,-73.9727783203125,40.79846954345703,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96
6141229,2,2016-03-19 14:51:04,2016-03-19 15:05:35,5,2.88,-74.0081329345703,40.72254943847656,1,N,-73.9822998046875,40.74771881103516,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
9304219,1,2016-03-12 19:35:38,2016-03-12 19:43:49,3,1.1,0.0,0.0,1,N,-73.96117401123048,40.75994873046875,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
4162406,1,2016-03-25 11:57:19,2016-03-25 12:00:25,1,0.7,-73.97833251953125,40.78301239013672,1,N,-73.96958923339844,40.78876495361328,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3
3813099,2,2016-03-08 20:38:23,2016-03-08 20:47:28,5,1.68,-73.96568298339844,40.76280975341797,1,N,-73.98406219482422,40.75572967529297,1,8.0,0.5,0.5,2.79,0.0,0.3,12.09
6255790,2,2016-03-19 19:43:04,2016-03-19 19:58:31,3,2.67,-74.00577545166014,40.71723556518555,1,N,-74.00375366210938,40.74819564819336,1,12.0,0.0,0.5,1.0,0.0,0.3,13.8
5857475,1,2016-03-18 21:32:10,2016-03-18 21:39:19,1,1.0,-73.9886474609375,40.74114227294922,1,N,-73.97519683837889,40.73316192626953,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
6417811,2,2016-03-20 02:25:40,2016-03-20 02:37:35,2,1.84,-73.95458221435547,40.686519622802734,1,N,-73.95451354980467,40.66986846923828,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96
1471201,1,2016-03-04 11:29:04,2016-03-04 11:34:33,2,0.7,-73.96454620361328,40.77030563354492,1,N,-73.95874786376953,40.780132293701165,1,5.5,0.0,0.5,0.9,0.0,0.3,7.2
11443108,1,2016-03-30 01:13:49,2016-03-30 01:34:51,2,11.1,-73.87447357177734,40.77401351928711,1,N,-73.98806762695312,40.76055908203125,2,32.0,0.5,0.5,0.0,5.54,0.3,38.84
3606595,1,2016-03-15 09:09:58,2016-03-15 09:26:49,1,3.8,-74.00357055664062,40.70780944824219,1,N,-73.97418212890625,40.742820739746094,1,15.0,0.0,0.5,3.15,0.0,0.3,18.95
4213017,1,2016-03-14 07:36:03,2016-03-14 07:46:12,2,1.7,0.0,0.0,1,N,0.0,0.0,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
288700,2,2016-03-01 16:01:36,2016-03-01 16:28:18,1,6.29,-73.96581268310547,40.80569076538086,1,N,-73.98098754882812,40.74459838867188,1,24.0,1.0,0.5,1.2,0.0,0.3,27.0
8428206,1,2016-03-08 11:26:54,2016-03-08 11:36:28,1,1.8,-74.00587463378906,40.714805603027344,1,N,-73.99103546142578,40.69517517089844,1,9.0,0.0,0.5,2.9,0.0,0.3,12.7
8696926,2,2016-03-24 15:13:21,2016-03-24 15:27:54,1,2.64,-73.9705810546875,40.7600212097168,1,N,-73.97470855712889,40.7867431640625,1,12.0,0.0,0.5,1.0,0.0,0.3,13.8
2719125,2,2016-03-11 08:35:25,2016-03-11 08:45:21,6,1.64,-73.9876937866211,40.779483795166016,1,N,-74.00017547607422,40.761714935302734,1,8.5,0.0,0.5,1.7,0.0,0.3,11.0
1092645,2,2016-03-03 14:41:44,2016-03-03 15:02:07,4,1.94,-73.99453735351561,40.75056838989258,1,N,-73.97325134277344,40.76443099975586,1,14.0,0.0,0.5,3.7,0.0,0.3,18.5
11097518,1,2016-03-29 07:34:30,2016-03-29 07:52:11,2,7.4,-73.94511413574217,40.72396087646485,1,N,-73.86165618896483,40.76837539672852,1,22.5,0.0,0.5,4.65,0.0,0.3,27.95
5499001,1,2016-03-18 00:51:25,2016-03-18 01:00:34,2,2.1,-73.97779083251953,40.78311538696289,1,N,-73.94990539550781,40.770301818847656,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35
8072104,2,2016-03-24 08:19:59,2016-03-24 08:28:59,2,0.93,-73.97998809814453,40.743106842041016,1,N,-73.97191619873048,40.7548828125,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
9629113,1,2016-03-25 10:04:53,2016-03-25 10:10:42,1,0.7,-73.98728942871094,40.77085876464844,1,N,-73.97847747802734,40.764286041259766,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
8312254,1,2016-03-07 17:16:28,2016-03-07 17:39:49,1,3.0,-73.98468017578125,40.74331283569336,1,N,-73.95425415039062,40.77866363525391,2,16.5,1.0,0.5,0.0,0.0,0.3,18.3
1059919,2,2016-03-03 13:07:29,2016-03-03 13:24:11,1,1.67,-73.96643829345702,40.77364730834961,1,N,-73.97748565673827,40.75358581542969,1,12.0,0.0,0.5,3.2,0.0,0.3,16.0
